Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EML,Eastern Company (The) Common Stock,$23.80,-0.70,-2.857%,149349284.00,United States,,75446,Capital Goods,Industrial Specialties
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,101,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.40,0.00,0.00%,0.00,United States,2022,50,,
ENCPU,Energem Corp Unit,$10.115,0.015,0.149%,0.00,Malaysia,2021,1425,,
ENCPW,Energem Corp Warrant,$0.1971,0.017,9.439%,0.00,Malaysia,2022,390,,
ENDP,Endo International plc Ordinary Shares,$3.08,-0.02,-0.645%,719706674.00,Ireland,,3130892,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.74,0.00,0.00%,253191300.00,United States,2021,44,,
ENERU,Accretion Acquisition Corp. Unit,$10.00,-0.06,-0.596%,0.00,United States,2021,238,,
ENERW,Accretion Acquisition Corp. Warrant,$0.23,0.0003,0.131%,0.00,United States,2021,300,,
ENG,ENGlobal Corporation Common Stock,$0.9545,-0.0162,-1.669%,33627679.00,United States,,235721,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$2.90,-0.02,-0.685%,346903411.00,United States,2021,146504,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.2249,-0.0251,-10.04%,0.00,United States,2021,7284,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.23,0.03,0.577%,70415522.00,Israel,2014,15344,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$9.00,0.37,4.287%,473699403.00,United States,,264209,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$140.35,-8.02,-5.405%,18797857811.00,United States,2012,2607613,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$1.085,-0.195,-15.234%,26317528.00,United States,,1038321,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.79,-0.13,-0.163%,4395346569.00,United States,2007,197974,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$64.39,2.06,3.305%,1321932173.00,United States,2013,260121,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1020,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.40,-0.0299,-6.955%,0.00,United States,2021,300,,
ENTG,Entegris Inc. Common Stock,$130.19,-3.31,-2.479%,17642953804.00,United States,2000,736507,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.09,0.00,0.00%,38109459.00,Israel,2018,23454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2498,0.0032,1.298%,0.00,Israel,2018,533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.2798,-0.0232,-7.657%,9115457.00,United States,,3028082,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.48,-0.13,-0.89%,2103156693.00,United States,2021,819243,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.73,-0.47,-5.109%,485187105.00,United States,2018,451218,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.09,-0.19,-5.793%,165929416.00,United States,,440117,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.15,-0.07,-5.738%,0.00,United States,,1700,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.53,-0.10,-0.177%,2542581071.00,United States,1999,946332,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,498858000.00,United States,2021,18333,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.88,0.015,0.152%,0.00,United States,2021,6540,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3399,-0.0001,-0.029%,0.00,United States,2021,4108,,
EPIX,ESSA Pharma Inc. Common Stock,$9.88,-0.01,-0.101%,286604089.00,Canada,,75416,,
EPSN,Epsilon Energy Ltd. Common Share,$5.7799,0.0299,0.52%,135811859.00,United States,,6805,,
EPZM,Epizyme Inc. Common Stock,$1.54,0.07,4.762%,250656860.00,United States,2013,2959995,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.67,-0.52,-12.411%,107864596.00,United States,2018,152696,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.47,0.12,0.371%,544815072.00,United States,2015,21217,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$692.94,1.33,0.192%,62393149128.00,United States,2000,536448,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$2.03,-0.04,-1.932%,90962154.00,Singapore,2019,159404,Miscellaneous,Business Services
EQRX,EQRx Inc.  Common Stock,$3.01,-0.19,-5.938%,1467774171.00,United States,2021,1268528,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.66,-0.055,-7.692%,0.00,United States,2021,11160,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.53,-0.25,-2.122%,1398016824.00,United States,2021,558372,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2020,1304,,
ERESU,East Resources Acquisition Company Unit,$10.0001,-0.0777,-0.771%,0.00,United States,2020,301,,
ERESW,East Resources Acquisition Company Warrant,$0.2606,0.0005,0.192%,0.00,United States,2020,6550,,
ERIC,Ericsson American Depositary Shares,$10.06,-0.25,-2.425%,33540040000.00,Sweden,,15997232,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$181.81,1.59,0.882%,9506820901.00,United States,,67566,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.58,-0.11,-0.559%,1110550697.00,United States,2008,186068,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.87,0.00,0.00%,58000019.00,France,2017,77,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$9.93,-0.02,-0.201%,0.00,United States,2021,811,,
ESACU,ESGEN Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,629,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.3199,0.0499,18.481%,0.00,United States,2021,1402,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.90,0.00,0.00%,80429517.00,United States,,1153,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.45,0.00,0.00%,181431515.00,United States,,14974,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$30.26,-0.63,-2.039%,169463837.00,Greece,,141981,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$277.23,1.66,0.602%,5097092007.00,Bermuda,,29803,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.8472,-0.0528,-0.204%,0.00,Bermuda,,3579,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.13,0.07,0.269%,0.00,Bermuda,,8374,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$173.92,-1.46,-0.832%,7701744231.00,Israel,,11629,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$3.84,-0.07,-1.79%,233856000.00,United States,2013,1109800,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$33.65,-0.35,-1.029%,272189668.00,United States,2017,7291,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.05,-0.05,-0.276%,189333508.00,United States,,5783,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.39,-0.19,-1.796%,74481806.00,United States,2020,743227,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.40,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$11.35,0.29,2.622%,0.00,United States,2020,502,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.24,-0.03,-11.111%,0.00,United States,2020,22719,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.54,-1.02,-1.941%,1237148997.00,Costa Rica,2018,88239,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,752094000.00,United States,2020,24463,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2020,7580,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.209,0.0247,13.402%,0.00,United States,2020,643842,,
ETNB,89bio Inc. Common Stock,$4.25,-0.19,-4.279%,86199401.00,United States,2019,312359,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.77,-0.02,-0.528%,92765280.00,United States,2018,95386,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$127.30,-4.87,-3.685%,16139188839.00,United States,2015,3115579,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.81,0.02,1.117%,86224108.00,United States,2018,136317,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.81,0.00,0.00%,132034006.00,United States,2020,92,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.4399,0.0896,25.578%,0.00,United States,2020,3732,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.01,-0.08,-2.589%,69655987.00,Denmark,2021,29788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$45.54,-0.86,-1.853%,1793822649.00,United States,2016,1321985,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$11.16,0.31,2.857%,2180233882.00,United States,2021,330833,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$16.68,0.675,4.217%,493455766.00,United States,2018,436477,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.4894,0.0114,2.385%,79527708.00,United States,2014,3534025,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$1.20,-0.03,-2.439%,49397309.00,Israel,,191572,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$10.00,-0.48,-4.58%,2645367700.00,United States,,3213588,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.60,-0.10,-3.704%,0.00,United States,,71636,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$10.00,0.00,0.00%,0.00,Malaysia,2022,61,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.96,-0.04,-2.00%,29032132.00,China,,2243,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$3.49,-0.14,-3.857%,186575219.00,United States,2018,280817,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.26,-0.14,-4.118%,464339016.00,United States,2020,477714,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.48,-0.0002,-0.042%,0.00,United States,2020,232,Miscellaneous,Diversified Manufacture
EVO,Evotec SE American Depositary Shares,$14.47,-1.29,-8.185%,5033092605.00,Germany,2021,55829,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,152037331.00,United States,2021,67,,
EVOJW,Evo Acquisition Corp. Warrant,$0.4426,0.0001,0.023%,0.00,United States,2021,415,,
EVOK,Evoke Pharma Inc. Common Stock,$0.6181,-0.016,-2.523%,20184970.00,United States,2013,25577,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$1.755,0.005,0.286%,21511467.00,United States,1998,58523,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.55,-0.22,-0.926%,976719129.00,United States,2018,144571,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$88.93,-0.76,-0.847%,12619878440.00,United States,,781302,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.61,-0.06,-0.243%,838506678.00,United States,2021,283489,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.63,-0.43,-3.566%,573310619.00,United States,2021,203602,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$17.87,-0.55,-2.986%,2151326894.00,United Kingdom,2021,163919,,
EXAS,Exact Sciences Corporation Common Stock,$74.13,-0.64,-0.856%,12874458587.00,United States,2001,1592402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.63,-0.12,-0.287%,57168769089.00,United States,,8963771,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.56,1.22,6.652%,6188732362.00,United States,2000,4879149,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$22.85,-2.40,-9.505%,1852599030.00,United States,2021,362853,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$114.02,-2.33,-2.003%,3797198026.00,United States,2006,273620,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$106.22,0.16,0.151%,17994073973.00,United States,,2598943,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$209.17,-0.14,-0.067%,32579138854.00,United States,,2206110,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$24.69,-3.08,-11.091%,3672997776.00,United States,,1628018,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.03,0.13,0.148%,4587376049.00,United States,,322058,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.87,-0.30,-2.465%,1533756743.00,United States,1999,1040456,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$38.23,1.03,2.769%,3161655216.00,United States,2017,1209805,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.75,-0.25,-8.333%,78119957.00,United States,2018,254059,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.30,-0.08,-5.797%,51231929.00,United States,2014,311173,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2164,-0.0136,-5.913%,0.00,United States,,2971,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.06,-0.48,-5.031%,307128899.00,United States,,205216,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.095,-0.075,-6.41%,28593662.00,United States,2021,70694,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.965,-0.045,-4.455%,13149950.00,China,2021,74647,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.19,0.04,0.65%,349906834.00,United States,1991,299046,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$16.41,-1.02,-5.852%,2508679997.00,United States,2021,325363,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.1894,-0.0058,-2.971%,3886053.00,China,2018,24369291,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$131.47,1.78,1.373%,23819017957.00,United States,2012,2855120,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.51,-0.32,-4.685%,349551774.00,China,,40393,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.89,-0.18,-2.965%,107792036.00,United States,,73649,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$53.69,1.92,3.709%,977483576.00,United States,1997,136376,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.20,-0.08,-0.156%,29468163686.00,United States,1987,3379801,,
FAT,FAT Brands Inc. Class A Common Stock,$10.5598,-0.1552,-1.448%,173050211.00,United States,2017,5828,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$10.7216,-0.4684,-4.186%,175701732.00,United States,,451,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.7336,0.0436,0.246%,0.00,United States,,20273,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.88,-0.07,-1.007%,0.00,United States,,1401,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$33.14,-0.57,-1.691%,3164630265.00,United States,2013,1014836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.81,0.00,0.00%,142146900.00,Singapore,2021,29692,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.2068,0.0147,7.652%,0.00,Singapore,2021,5900,,
FB,Meta Platforms Inc. Class A Common Stock,$206.16,-1.55,-0.746%,561155554474.00,United States,2012,37007720,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$1.77,-0.09,-4.839%,176344031.00,United States,,514474,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.47,0.24,0.951%,0.00,United States,,2884,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.32,-0.17,-0.508%,281806032.00,United States,,7789,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.36,0.36,1.00%,764252185.00,United States,,57253,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.73,0.15,0.336%,1593693087.00,United States,1987,117825,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.33,-0.01,-0.746%,19623561.00,United States,2017,82773,Health Care,Biotechnology: Pharmaceutical Preparations
